station_name,station_code
LOKKADKOT,LKKD
LOKMANYA NAG,LKMN
LAKSHMIPUR R,LKMR
LAKHMINIA,LKN
LAKHNA,LKNA
LAKHPAT NAGA,LKNR
LUCKNOW JN.,LKO
LAKDI KA PUL,LKPL
LAKSHMIKANTA,LKPR
LUCKEESARAI,LKR
LUNKARANSAR,LKS
LAKSHMINARAY,LKSH
HULKOTI,LKT
LALKUA JN.,LKU
LAKHEWALI,LKW
LAKSHMIPUR,LKX
LAKHMAPUR,LKY
LAKDIYA,LKZ
LALABAZAR,LLBR
LALAWADI,LLD
LELIGUMMA,LLGM
LILUAH,LLH
LALGUDI,LLI
LALGANJ,LLJ
LAL KALAN,LLKN
LALIT LACHMI,LLPR
LALPUR,LLR
LALRU,LLU
LIMDI,LM
LAMBIYA,LMA
LAKHAMANCHI,LMC
LINGANENIDOD,LMD
LUMDING JN.,LMG
LIMKHERA,LMK
LAILAKH MAMA,LMM
LACHHMANPUR,LMN
LAXMIBAINAGA,LMNR
LILIYA MOTA,LMO
ALMATTI,LMT
LAIMEKURI,LMY
LACHHMANGARH,LNH
LOHIAN KHAS,LNK
LINK C-CABIN,LNKC
LONAVLA,LNL
LONAND,LNN
LANGARPETH,LNP
LUN RICHHA,LNR
LUNSU  HALT,LNS
LINGTI,LNT
LAKHANWARA,LNW
LUCKNOW WEST,LNWT
LOLIYA,LO
LORHA,LOA
LOHGARA,LOG
LOTTEGOLLAHA,LOGH
LOHA   HALT,LOHA
LOKNATH,LOK
LOLIEM,LOL
LODHMA,LOM
LONI,LONI
LOHTA,LOT
LOVEDALE,LOV
LALAPET,LP
LAPANGA,LPG
LOTAPAHAR,LPH
LINGAMPALLI,LPI
LALPUR JAM,LPJ
JAGITYAL,LPJL
LEPETKATA,LPK
LAOPANI,LPN
LAJPAT NAGAR,LPNR
LILAPURROAD,LPR
LONGPATIA,LPTA
LOHARPURWA (,LPW
LADPURA,LR
LARABAD BH,LRB
LAR ROAD,LRD
LIHURI PH,LRI
LAKSAR JN.,LRJ
LALPUR UMRIL,LRU
LASAL GAON,LS
LASERI  HALT,LSE
LAWA SARDARG,LSG
LAVAN SATYAG,LSGS
LAHERIA SARA,LSI
LASUR,LSR
LOISINGHA,LSX
LAHAVIT,LT
LATHIDAD,LTD
LATAGURI JN,LTG
LATEHER,LTHR
LATTERI,LTI
LATHIKATA,LTK
LALIT KHERA,LTKR
LATEMDA,LTMD
LAKHTAR,LTR
LATUR ROAD,LTRR
LOKMANYA TIL,LTT
LALAURI KHER,LUA
LUNI JN.,LUNI
LATUR,LUR
LUSA,LUSA
LAKKAVARAPUK,LVK
LOK VIDYAPIT,LVR
LORWADA,LW
ALNAVAR JN.,LWR
LUKWASA,LWS
LAKWA,LXA
LAKSHANNATH,LXD
LUNSERIYA,LXR
LAYABAD,LYD
MADHA,MA
MAVAL,MAA
MALAR,MAAR
MANDI BAMORA,MABA
MABBI HALT,MABB
MAHBUBABAD,MABD
MABAN,MABN
MANGULI CHOW,MACR
MADDUR,MAD
MAONDA,MADA
MADURE (H),MADR
MADDURU,MADU
MAEL,MAEL
MANAVUR,MAF
MANGALA GIRI,MAG
MANIKGARH JN,MAGH
MADHOGANJ,MAH
MAHE,MAHE
MAHOLI,MAHO
MEHSI,MAI
MAJHERGRAM,MAJ
MANGALORE JN,MAJN
MALLIKPUR,MAK
MOKHAMPURA,MAKH
MARARIKULAM,MAKM
MANIKPURA,MAKP
MALKHEDI,MAKR
MALA,MALA
MALIYA MIYAN,MALB
MALKAPUR ROA,MALK
MANTHRALAYAM,MALM
MALLUR,MALR
MANGALMAUDI,MAM
MANINAGAR,MAN
MANA,MANA
MANDURAI HAL,MAND
MANESWAR,MANE
MAHANAGAR,MANG
MANI HALT,MANI
MANKI,MANK
MANU,MANU
MADGOAN JN.,MAO
MORAPPUR,MAP
MANGALORE CE,MAQ
MULANUR,MAR
CHENNAI CENT,MAS
MAISAR KHANA,MASK
MAU JN.,MAU
MAULA ALI,MAUL
MAUR,MAUR
MARIAMMN KOV,MAV
MARIAHU,MAY
MAYAPUR,MAYP
MAYAR,MAYR
MANGRA,MAZ
MORADABAD JN,MB
MAHOBA,MBA
MURSHIDABAD,MBB
MAHANANDA BR,MBC
MUSTABADA,MBD
MIRZAPUR BAN,MBE
MUNABAO,MBF
MAIBANG,MBG
MARWAR BAGRA,MBGA
MADHUBANI,MBI
MANUBOLU,MBL
MAMBALAM,MBM
MARWAR BHINM,MBNL
MAHBUBNAGAR,MBNR
MAIRABARI,MBO
MUMBRA,MBQ
MADHOSINGH,MBS
MARWAR- BALI,MBSK
MARWAR BITHR,MBT
MELPATTAMBAK,MBU
MIRZAPUR BAC,MBV
MALWARA,MBW
MANDI DABWAL,MBY
MANDAPAM CAM,MC
MECHEDA,MCA
MANIK CHAURI,MCF
MANCHIRYAL,MCI
MANJATTIDAL,MCJ
MADIMANGALAM,MCL
MACHERLA,MCLA
MANCHILI,MCLE
MUKUNDARAYAP,MCN
MOTIHARI COU,MCO
MARWAR CHHAP,MCPE
MIRCHADHORHI,MCQ
MECHERI ROAD,MCRD
MANCHESWAR,MCS
MAHARAJA CHH,MCSC
MULACALA CHE,MCU
MACHARYA,MCV
MACHAVARAM H,MCVM
MAHABUANG,MCZ
MANDHANA JN,MDA
MANDOR,MDB
MADHABPUR,MDBP
MAKARDAHA,MDC
MALADGAON,MDDG
MANDIDEEP,MDDP
MAKHDUMPUR G,MDE
MURADI,MDF
MANDALGHAT,MDG
MANENDRAGARH,MDGR
MANDHAR,MDH
MADHADA,MDHA
MUHAMMADGANJ,MDJ
MADAR JN,MDJN
MADHUKUNDA,MDKD
MADUKARAI,MDKI
MODUKURU HAL,MDKU
MANDAL,MDL
MUDLANA,MDLA
MANDAR HILL,MDLE
MUDDALINGANA,MDLL
MIDNAPORE,MDN
MODINAGAR,MDNR
MADHUPUR JN.,MDP
MANDPIYA,MDPA
MADHOPUR PUN,MDPB
MANDA PADU,MDPD
MADANAPUR HA,MDPJ
MODPUR,MDPR
MADHIRA,MDR
MADHAVNAGAR,MDRR
MANDSOR,MDS
MODASA,MDSA
MADHUSUDANPU,MDSE
MADARIHAT,MDT
MADURAI JN,MDU
MADHRANAGAR,MDUN
MANDAR VIDYA,MDVB
MAHENDRAVADI,MDVE
MAHADEO KHED,MDVK
MANDAVALLI,MDVL
MADHAVNAGAR,MDVR
MARWAR MUNDW,MDW
MUDARIA,MDXR
MASAIPET,ME
MERTA CITY,MEC
MEDCHAL,MED
METHAI F,MEE
MELALATHUR,MEH
VANCHI MANIY,MEJ
MELAKKONNAKK,MEKM
MELUSAR,MELH
MAU AIMMA,MEM
MEENAPUR,MENP
MEHIDPUR ROA,MEP
MALETHU KANA,MEQ
METPANJRA,MER
MADURAI EAST,MES
MALERKOTLA,MET
METHI TIKUR,METR
MENDU (HALT),MEU
MARHAURA,MEW
MUKERIAN,MEX
MUKURIA,MFA
MUSTAFABAD,MFB
MONABARI,MFC
MAHRAULI,MFH
MUFTIGANJ,MFJ
MUSAFIRKHANA,MFKA
MISHRAULI,MFL
MAHALAM,MFM
MUZAFFARPUR,MFP
MAHROI,MFQ
MADARAHA,MFX
MALAHAR,MFZ
MODELGRAM,MG
MORGRAM,MGAE
MUDIGUBBA,MGB
MUGAT,MGC
MUGAD,MGD
MIGRENDISA,MGE
MANDAGERE,MGF
MANGLIYAGAON,MGG
MULAGUNNATHU,MGK
MANGIAKAMI,MGKM
MANISINGH KA,MGKP
MUGLOLLI,MGL
MANIGRAM,MGLE
MANGLI HALT,MGLI
MANGOLPURI,MGLP
MURAGACHHA,MGM
MCCLUSKIEGAN,MGME
MEGHNAGAR,MGN
MUNDA GOPAL,MGPA
MANGARPATTI,MGPI
MONGHYR,MGR
MAGARDOH,MGRD
MANGROLIA,MGRL
MEGHRAJPURA,MGRP
MAGARPUR,MGRR
MUGHAL SARAI,MGS
MAGRAHAT,MGT
meghpur tito,MGTD
MOLAGAVALLI,MGV
MAGARWARA,MGW
MAHANGARWAL,MGWD
MAHGAWAN HAL,MGWN
MAHARAJGANJ,MGZ
MARAHRA,MHA
MOHADI PRAGA,MHAD
MATHABHANGA,MHBA
MAHADEVA  BU,MHBG
MAHBUB NAGAR,MHBT
MAHTHA BAZAR,MHBZ
MASRAKH,MHC
MAHEMADAVAD,MHD
MAHADIYA,MHDA
MAHADIA PH,MHDB
MOHARI,MHF
MAGHAR,MHH
MAHESRA,MHHR
MANIHARI,MHI
MAHAJAN,MHJ
MOHKHUTI,MHKT
MAHWAL,MHL
MAHENDRALALN,MHLN
MAHIMBA,MHMB
MAHANADI,MHN
MAHPUR,MHO
MUHAMMADPUR,MHP
MOHOPE,MHPE
MAHIYARPUR,MHPR
MOHUDA,MHQ
MAHENDRAGARH,MHRG
MACHHRAULI,MHRI
MAHENDRANATH,MHRN
MAHESHPUR 'A,MHSA
MANJHI F,MHT
MALIHATI TAL,MHTR
MANHERU,MHU
MAHUDHA,MHUA
MAHUWALA HAL,MHUL
MOHANPUR,MHUR
MAHUVA,MHV
MANIA,MIA
MILAVALI HAL,MIAL
MIANGRAM,MIAN
MADHI,MID
MIHRAWAN,MIH
MAJHDIA,MIJ
MANIKUI,MIK
MILAK,MIL
MANIRAM,MIM
MIHINPURWA,MIN
MIYANA,MINA
MAIKALGANJ,MINJ
MOLISAR,MIO
MARRI PALEM.,MIPM
MIRHAKUR,MIQ
MAIJAPUR,MIR
MITHA,MITA
MARIPAT,MIU
MIGHAUNA (HA,MIW
MANIYAN,MIYN
MARWAR JN.,MJ
MEJA ROAD,MJA
MANJARI BUDR,MJBK
MAJBAT,MJBT
MUJNAI,MJE
MALKAJGIRI,MJF
MAJHGAWAN,MJG
MAJHGAWAN PH,MJGP
MAJU (PH),MJH
MAJHAULA HAL,MJHL
MAJHIARI,MJHR
MAJRIKHADAN,MJKN
MAJHOWALIA,MJL
MANJHAULI GR,MJM
MAKUM JN.,MJN
MAJRI NANGAL,MJNL
MAJORDE JN.,MJO
MOHARAJPUR,MJP
MANJHRA PURA,MJPB
MINJUR,MJR
MAJRI JN.,MJRI
MANJESHWAR,MJS
MAJERHAT,MJT
MAJITHA,MJTA
MANJHAGARH,MJV
MARAMJHIRI,MJY
MAJHOLA PAKA,MJZ
MIRANPUR KAT,MK
MOKAMA JN.,MKA
MANKATHA,MKB
MANWALA KOT,MKBH
MAKSI JN,MKC
MARKUNDI,MKD
MUKUNDWADI H,MKDD
MAKUDI,MKDI
MARKADHANA,MKDN
MANAK NAGAR,MKG
MALAKHERA,MKH
MAKHI,MKHI
MARWAR KHARA,MKHR
MAKKAJIPALLI,MKJ
KODAMBAKKAM,MKK
MAKALI DURGA,MKL
MAKRAULI,MKLI
MARIKUPPAM,MKM
MAKRANA JN.,MKN
MARKONA,MKO
MANIKPUR JN.,MKP
MUKTAPUR,MKPR
MALIKPETH,MKPT
MADDIKERA,MKR
MAKRERA,MKRA
MACHHAKUNDA,MKRD
MALLICKPURHA,MKRH
MAKRONIA,MKRN
MUKTSAR,MKS
MUKHASA PARU,MKSP
MOKALSAR,MKSR
MUKHTRIARA B,MKT
MUKETASHWAR,MKTP
MALKAPUR,MKU
MAKARWADI HA,MKWI
MORAK,MKX
MEKKUDI HALT,MKY
MAHKEPAR ROA,MKZ
MALHOUR,ML
MALANPUR,MLAR
MODLIMB,MLB
MAL BAZAR,MLBZ
MALKISAR,MLC
MALIHABAD,MLD
MADLAUDA,MLDE
MALDA TOWN,MLDT
MALDA COURT,MLFC
MALHARGARH,MLG
MANDALGARH,MLGH
MALLAPA GATE,MLGT
MALIYA HATIN,MLHA
MANGALIYAWAS,MLI
MOHANLALGANJ,MLJ
MALKAPURAM,MLK
MALUKA,MLKA
MULEWAL KHAI,MLKH
MALIKPUR (HA,MLKP
MALTHAN,MLM
MALLEMADUGU,MLMG
MELMARUVATHU,MLMR
MAILANI JN.,MLN
MULUND,MLND
MALANCHA,MLNH
MALUR,MLO
MALLAPUR,MLP
ARAKKONAM WE,MLPM
MALIPUR,MLPR
MALKERA JN,MLQ
MALKHED,MLR
MALASA,MLS
MALLASANDRA,MLSA
MALSAILU HAL,MLSU
MALATIPATPUR,MLT
MELATUR HALT,MLTR
MALUGUR,MLU
MALLARPUR,MLV
MALLANWAN,MLW
MULLANPUR,MLX
MAULA ALI,MLY
MALIYA,MLYA
MELNARIYAPPA,MLYR
MALARNA,MLZ
MUHAMMADABAD,MMA
MAHMUDABAD (,MMB
MAHAMANDIR,MMC
MOOR MARKET,MMCC
MAHESHA MUND,MMD
MUTHALAMADA,MMDA
MULMARORA,MME
MADHYAM GRAM,MMG
MAHADANAPURA,MMH
MADURANTAKAM,MMK
MEMRA MEMRAK,MMKB
MADANMAHAL,MML
MAHUAMILAN,MMLN
MANDAPAM,MMM
MAMBALAPPATT,MMP
MANTAPAMPALL,MMPL
MANMAD JN.,MMR
MANDASA ROAD,MMS
MUGMA,MMU
MAHALI MARUP,MMV
MURGA-MAHADE,MMVR
MARWAR MATHA,MMY
MANDAMARI,MMZ
MINAMBAKKAM,MN
MANKAR,MNAE
MADANKATA,MNC
MONACHERRA,MNCR
MUNDERWA,MND
MANDURA,MNDA
MANDIR HASAU,MNDH
MENDIPATHAR,MNDP
MANDI DHANAU,MNDR
MANDU HALT,MNDU
MANSI JN.,MNE
MANDA ROAD,MNF
MUNIGUDA,MNGD
MOHAN NAGAR,MNGR
MUNSIRHAT PH,MNH
MINDHA,MNHA
MAJHAIRAN HI,MNHL
MANGAON,MNI
MANOHARGANJ,MNJ
MANJHLEPUR,MNJR
MIYON KA BAR,MNKB
MANKHURD,MNKD
MANIKALAN HA,MNKN
MINCHNAL,MNL
MANAMADURAI,MNM
MANI MAU,MNMU
MEHNAR ROAD,MNO
MANANPUR,MNP
MIANPUR,MNPR
MUNGILIPATTU,MNPT
MAINPURI,MNQ
MAKKHANPUR,MNR
MANSHAHI,MNS
MANAKSAR,MNSR
MULANTURUTTI,MNTT
MUNDIKOTA,MNU
MANNANUR,MNUR
MUNGAOLI,MNV
MANWAL,MNWL
MANGANALLUR,MNX
MANKARAI,MNY
MANANI,MNZ
MOHOL,MO
MANOPAD,MOA
MANIPUR BAGA,MOAR
MANOHARABAD,MOB
MOUBUND,MOBD
MONDH,MOF
MOHIUDDINNAG,MOG
MOGA,MOGA
MOHANA HARYA,MOHR
MORI BERA,MOI
MOHANA,MOJ
MOLIROAD,MOL
MAMAN,MOM
MOLAKALMURU,MOMU
MODRAN,MON
MONGLAJHORA,MONJ
MOHANUR,MONR
MUDDANURU,MOO
MOHITNAGAR,MOP
MOHANPURA HA,MOPR
MOR,MOR
MORAIYA,MORA
MALOUT,MOT
MOTA,MOTA
MOTICHUR,MOTC
MOTIGANJ,MOTG
MOTH,MOTH
MANOHARPUR,MOU
MANANWALA,MOW
MORAN,MOX
MOHRI,MOY
MUZAFFARNAGA,MOZ
MELAPPALAYAM,MP
MANAPARAI,MPA
MUTTAMPATTI,MPC
MADPUR,MPD
MALATI PUR,MPE
MUIRPUR ROAD,MPF
MANPUR NAGAR,MPG
MUNDHA PANDE,MPH
MELPATTI,MPI
MADANPUR,MPJ
CHENNAI PARK,MPK
MADANA PALLE,MPL
MAHIPAL  HAL,MPLE
MINNAMPALLI,MPLI
MURTHIPALAYA,MPLM
MAHIPAL ROAD,MPLR
MEPPULIYUR,MPLY
MADHYAMPUR,MPN
MAJNUPUR NAW,MPNH
MANPUR JN.,MPO
MAKARPURA,MPR
MAHAMADPUR-A,MPRA
MATHURAPUR R,MPRD
MANGALAMPETA,MPT
MEDAPADU,MPU
MAINPURI KAC,MPUE
NEW MADANPUR,MPUR
MURARPUR HAL,MPY
MANNARGUDI,MQ
MATODA,MQA
MUNDKA HALT,MQC
MOHD KHEDA,MQE
MILANGARH,MQG
MIRKHAL,MQL
MANYAM KONDA,MQN
MUNROTURUTTU,MQO
MAKRANDPUR,MQP
MALKHAID ROA,MQR
MALSIAN SHAH,MQS
MURUKKAMPUZH,MQU
MALLAN NAGAR,MQW
MERALGRAM,MQX
MOTA JADRA,MQZ
MARTUR,MR
MORENA,MRA
MUNIRABAD,MRB
MOINARBAND,MRBD
MURI BAHAL,MRBL
MARICHETHAL,MRC
MARADANGA,MRDG
MERAMANDOLI,MRDL
MURADPUR (HA,MRDP
MURDESHWAR,MRDW
MANAURI,MRE
MARPALLI,MRF
MARGHERITA,MRG
MIRYALAGUDA,MRGA
MAURIGRAM,MRGM
MURAHARA,MRHA
MORANHAT,MRHT
MURLIGANJ,MRIJ
MIRAJ JN.,MRJ
MARKAPUR ROA,MRK
MARIKAL,MRKL
MAROLI,MRL
MAMANDURU,MRM
MORWANI,MRN
MORINDA,MRND
MORA,MROA
MARAM PALLI,MRPL
MAU RANIPUR,MRPR
MATARI,MRQ
MURARAI,MRR
MORSHI,MRSH
MATHURA CANT,MRT
MURAITHA  HA,MRTA
MORTAD,MRTD
MIRTHAL,MRTL
MURTI HALT,MRTY
MARSUL,MRV
MARWAR RANAW,MRWS
MURUD,MRX
MERIYANA,MRYA
MIRZA,MRZA
CHENNAI EGMO,MS
MASAGRAM,MSAE
CHENNAI BEAC,MSB
CHENNAI CHET,MSC
MUMBAI (MASJ,MSD
MHASOBA DONG,MSDG
MASNADIH,MSDH
MAHISADAL,MSDL
MASUDAN,MSDN
MURSHADPUR,MSDR
MASANI,MSE
CHENNAI FORT,MSF
MAHESANA JN,MSH
MUSHARWA   H,MSHW
MAHESH KHUNT,MSK
MACHHALANDAP,MSL
MAHASAMUND,MSMD
MISAMARI,MSMI
MURSAN,MSN
MISROD,MSO
MASODHA,MSOD
MANSURPUR,MSP
MARWAR RATAN,MSQ
MASUR,MSR
MURHESI RAMP,MSRP
MASARAHALLI,MSS
MAHESHRI SAN,MSSD
MAISHASHAN,MSSN
MASIT,MST
MISRIKH TIRA,MSTH
MOSUR,MSU
MUSTRA,MSV
MASKANWA,MSW
MASANIWALA,MSWA
MANSA,MSZ
MATERA,MT
MATHELA,MTA
MATLABPUR,MTB
MATHIA BARGH,MTBG
MEERUT CITY,MTC
MERTA ROAD J,MTD
MALTEKDI,MTDI
METTUR DAM,MTDM
METTUR,MTE
MERTALA PHAL,MTFA
MUTHANI,MTGE
MATAUNDH,MTH
MITHAPUR,MTHP
MITAWAL,MTI
MATHNANHIPUR,MTIP
MATHURA JN.,MTJ
MOTIJHEEL,MTJL
MOTERJHAR,MTJR
MAILAM,MTL
MACHILIPATNA,MTM
MOTUMARI JN.,MTMI
THIRUMAYILAI,MTMY
MUMBAI (MATU,MTN
MATTAGAJPUR,MTND
MUTTARASANAL,MTNL
MAITHA,MTO
METTUPALAIYA,MTP
MOTIPURA CHA,MTPC
METPALLI,MTPI
RAI MAIHATPU,MTPR
MOTIPUR,MTR
MATIGARA,MTRA
MOTA SURKA,MTSK
MATMARI,MTU
MATHUR,MTUR
MATALKUNTA,MTV
MITEWANI PH,MTWN
MULTAI,MTY
MAKANSAR,MU
MUSRA,MUA
MULLURCARAI,MUC
MURADNAGAR,MUD
MUDKHED JN.,MUE
MAGRA,MUG
MAHUGARA,MUGA
MAHUTGAON,MUGN
MANUGURU,MUGR
MURTIHA,MUH
MUNUMAKA,MUK
MUKKALI HALT,MUKE
MULKI,MULK
MANGAPATNAM,MUM
MASANGAON,MUO
MURHIPAR,MUP
MUPA,MUPA
MARUDUR HALT,MUQ
MANKAPUR JN.,MUR
MANDAWAR MAH,MURD
MURI,MURI
MEERUT CANT,MUT
MANKUNDU,MUU
MAHUAWA KHUR,MUUA
MANDUADIH,MUV
MATHURA PUR,MUW
MUGAIYUR HAL,MUY
MOHIUDDINPUR,MUZ
MAYILADUTURA,MV
MALAKA VEMAL,MVA
MAVINKERE,MVC
MULVAD,MVD
MUNDHEWADI,MVE
MANABAR,MVF
MALIGURA,MVG
MANTATTI,MVH
MORVI,MVI
MAVLI JN.,MVJ
MAHAWAN KHOR,MVKR
MALAVLI,MVL
MAVELIKARA,MVLK
MILAVITTAN,MVN
MANWATH ROAD,MVO
MOKHASA KALA,MVP
MAVELIPALAIY,MVPM
MAIVADIROAD,MVRD
MAHESHI,MVV
MALLIVIDU,MVW
MAIRWA,MW
MANDVA,MWA
MOWAD,MWAD
MAWAI,MWAI
MANDAWALI CH,MWC
MHASAVAD,MWD
MEWA NAWADA,MWE
MAGARDAHA,MWF
MINDALA,MWG
MALWAN,MWH
MADWAS GRAM,MWJ
MORDAD TANDA,MWK
MALLESWARAM,MWM
MAHARANI PAC,MWP
MOTARI HALT,MWQ
MAHANSAR,MWR
MADWARANI,MWRN
MARWAR LOHAW,MWT
MAHRAWAL,MWUE
MAHWA,MWW
MALLANWALA K,MWX
MAILARAM,MWY
MAHISHADAHAR,MWZ
MARAUDA,MXA
MAKHU,MXH
MANGURJAN,MXJ
MANDRAK,MXK
MOKHOLI,MXL
MINATCHIPURA,MXM
MARIANI JN.,MXN
MORTHALA,MXO
MALUPOTA,MXP
MAHUR,MXR
MOHASA,MXS
MALAKPET,MXT
MAHADEVASAL,MXW
MAHUARIYA,MXY
MOHDARA HALT,MXZ
MALLIYAM,MY
MANDYA,MYA
MANDERDISA,MYD
MANDHALI,MYE
MIYAGAM KARJ,MYG
MYNAGURI RD,MYGD
MAYURHAT,MYHT
MAHEJI,MYJ
MAYAKONDA,MYK
MALLIYALA,MYL
MEMARI,MYM
MORIDHAL,MYO
MUNDIAMPAKKA,MYP
MAIHAR,MYR
MYSORE JN.,MYS
MAYANOOR,MYU
METYAL SAHAR,MYX
MAYYANAD,MYY
MEZENGA,MZA
MAHULI HALT,MZB
MIRZA-CHEUKI,MZC
MANJUR GADI,MZGI
MAUHARI,MZH
MAJHAULI,MZHL
MIRZAPALI,MZL
MUAZZAMPUR N,MZM
MAZHOM,MZMA
MIRZAPUR,MZP
MAJGAON-ASSA,MZQ
MURTAJAPUR J,MZR
MURKEONG SEL,MZS
MARANDAHALLI,MZU
MARALAHALLI,MZV
MATATILA,MZX
MACHAPUR,MZY
MANJURI ROAD,MZZ
NAGBHIR,NAB
NAGBHIR JN.,NABN
NAWA CITY,NAC
NEW ALIPUR (,NACC
NAGDA JN,NAD
NAGARGALI,NAG
NANGI,NAI
NAKSALBARI,NAK
NAYAK DIH HA,NAKD
NAL HALT,NAL
NALPUR,NALR
NAMRUP,NAM
NANOGAON ROA,NAN
NANA,NANA
NANDIKOOR,NAND
NARANPUR,NANR
NARA HALT,NARA
NASRALA,NAS
NARASINGAPAL,NASP
NATHNAGAR,NAT
NADAPURAM RO,NAU
NEW AMRAVATI,NAVI
NAWANDGI,NAW
NAWAN,NAWN
NAZIRGANJ,NAZJ
NIMBHORA,NB
NABHA,NBA
NABAGRAM,NBAE
NAJIBABAD JN,NBD
NEW BARRACKP,NBE
NABINAGAR RO,NBG
NIMBAHERA,NBH
NADBAI,NBI
NUNGAMBAKKAM,NBK
NABA GRAM KA,NBKH
NIMBAL,NBL
NAVABPALEM,NBM
NIBHAPUR,NBP
NEW BALRAMPU,NBPH
NEW BONGAIGA,NBQ
NAMBURU,NBR
NABA RAYNAGA,NBRN
NEW BANESWAR,NBS
NAYA BHAGIRA,NBT
NARASAMBUDHI,NBU
NIBKARORI,NBUE
NIZBARGANJ,NBX
NIZCHATIA,NCA
NEW COOCH BE,NCB
NEW CHANGRAB,NCBD
NLACHRVURU E,NCE
NAKACHARI,NCH
NATURE CURE,NCHS
NAGERCOIL JN,NCJ
NACHINDA PH,NCN
NISCHINDAPUR,NCP
NAGORE,NCR
NALLACHERUVU,NCU
NADIAD JN.,ND
NABADWIP DHA,NDAE
NANDURBAR,NDB
NANDPUR BHAT,NDBT
NIDADAVOLU J,NDD
NANDRE,NDE
NANDAIGAJAN,NDGJ
NANDGANJ,NDJ
NANDKHAS,NDK
NADIKUDE JN.,NDKD
NANDHAKUMARP,NDKR
NANDYAL,NDL
NEW DELHI,NDLS
NIDAMANURU,NDM
NARDANA,NDN
NIDHANI,NDNI
NIDUBROLU,NDO
NANDAPUR,NDPR
NUDURUPADU,NDPU
NANDESARI,NDR
NANGAL DEGRO,NDRT
NATHDWARA,NDT
NADAUL,NDU
NIDVANDA,NDV
NADWAN,NDW
NANDI,NDY
NIDIGALU,NDZ
NANDED,NED
NEMAM,NEM
NEMA HALT,NEMA
NEORA,NEO
NENPUR,NEP
NER HALT,NERH
NERI,NERI
NERUL,NEU
NIWARI,NEW
NEW WEST CAB,NEWC
NATIONAL THE,NEYT
NEW FARAKKA,NFK
NAGARI,NG
NINGALA,NGA
NAGAON,NGAN
NAWABGANJ(GO,NGB
NAGARDEVLA,NGD
NAGRA DHAM P,NGDM
NAGAR,NGE
NAGAR NABI,NGF
NAGINA,NGG
NAGESHWADI H,NGHW
NAGRI,NGI
NARAYANAPPAV,NGJA
NAGAL,NGL
NAGLA TULA,NGLT
NAGASAMUDRAM,NGM
NEW GUMANDEV,NGMN
NEW GARH MAD,NGMP
NANDGAON,NGN
NEW GUNTUR,NGNT
NAGAUR,NGO
NAGPUR JN.(C,NGP
ANNIGERI,NGR
NILGIRI ROAD,NGRD
NAGROTA SURI,NGRS
NAGROTA,NGRT
NAGANSUR,NGS
NAGAPPATTINA,NGT
NEW GITALDAH,NGTG
NAGOTHANE,NGTN
NAUGANWAN,NGW
NOGANWAN,NGWN
NEGUN,NGX
NATH GANJ,NGY
SHRI-KSHETRA,NGZ
NAIHATI JN.,NH
NOHBACHHAMAD,NHB
NIHASTA HALT,NHF
NEW HARANGAJ,NHGJ
NIHALGARH,NHH
NAHARKATIYA,NHK
NEW HALFLONG,NHLG
NAHARLAGUN,NHLN
NIGOHAN,NHN
NOHAR,NHR
NALHATI JN.,NHT
NAHUR,NHU
NARTHAR (HAL,NHX
NAGANAHALLI,NHY
NAYDONGRI,NI
NAILA,NIA
NIDUR,NID
NIDI,NIDI
NILJE,NIIJ
NILAMBUR ROA,NIL
NIMTITA,NILE
NIMDIH,NIM
NIMKANA,NIN
NIZAMPUR,NIP
NIGAURA,NIQ
NAINPUR JN.,NIR
NIRA,NIRA
NAIKOT F,NIT
NABIPUR,NIU
NIVASAR,NIV
NAGJUA FS,NJA
NIJBARI,NJB
NAOJAN,NJN
NEW JALPAIGU,NJP
NAGERCOIL TO,NJT
NASIK ROAD,NK
NAGRAKATA,NKB
NARKATIA BAZ,NKBR
NEKONDA,NKD
NAKKANADODDI,NKDO
NARKATIAGANJ,NKE
NATHU KHEDI,NKH
NAI KHERI,NKI
NEW KATNI JU,NKJ
NARIKKUDI,NKK
NALIKUL,NKL
NAMKOM,NKM
NYOLIKALAN,NKN
NIRAKARPUR,NKP
NOKHRA,NKRA
NILAKANTHEWA,NKW
NAKATI SEMRA,NKX
NANCHERLA,NLA
NILAMBAZAR,NLBR
NALANDA,NLD
NALGONDA,NLDA
NANGAL DAM,NLDM
NILESHWAR,NLE
NAULTHA,NLH
NAMLI,NLI
NILOKHERI,NLKR
NALKATA,NLKT
NAILALUNG,NLN
NULENURU,NLNR
NORTH LAKHIM,NLP
NALLA PADU J,NLPD
NANGAL PATHA,NLQ
NELLORE,NLR
NECKLACE ROA,NLRD
NELLORE SOUT,NLS
NIYALISHPARA,NLSF
NALBARI,NLV
NAIMISHARANY,NM
NUAGAON-MAYU,NMBR
NIMODA,NMD
NEW MORINDA,NMDA
NIMDANRI,NMDR
NIMO,NMF
NIMIAGHAT,NMG
Nelamangala,NMGA
NIMSHIRGAON,NMGT
NUMALIGARH R,NMGY
NIMACH,NMH
NIDAMANGALAM,NMJ
NIM-KA-THANA,NMK
NAMKHANA,NMKA
NAMAKKAL,NMKL
NELLIMARLA,NML
NEMAKALLU,NMLU
NEW MISAMARI,NMM
NAMANASAMUDR,NMN
NAMTIALI,NMT
NEW MAYNAGUR,NMX
